https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume MANA,Volume BTC,tradecount
1539561600000,2018-10-15,MANABTC,1.062e-05,1.122e-05,1.027e-05,1.049e-05,11731857.0,124.88009421,10083
1539475200000,2018-10-14,MANABTC,1.078e-05,1.128e-05,1.056e-05,1.062e-05,8017376.0,87.57735436,6149
1539388800000,2018-10-13,MANABTC,1.078e-05,1.11e-05,1.065e-05,1.083e-05,5337114.0,58.00076676,4871
1539302400000,2018-10-12,MANABTC,1.084e-05,1.174e-05,1.056e-05,1.083e-05,12175570.0,136.09815363,10470
1539216000000,2018-10-11,MANABTC,1.144e-05,1.193e-05,1.02e-05,1.078e-05,31536852.0,353.47395804,17183
1539129600000,2018-10-10,MANABTC,1.113e-05,1.169e-05,1.093e-05,1.144e-05,7210446.0,82.08121971,7752
1539043200000,2018-10-09,MANABTC,1.138e-05,1.146e-05,1.087e-05,1.113e-05,7340087.0,82.02198333,6525
1538956800000,2018-10-08,MANABTC,1.143e-05,1.155e-05,1.125e-05,1.138e-05,4416706.0,50.1841264,3001
1538870400000,2018-10-07,MANABTC,1.157e-05,1.167e-05,1.121e-05,1.14e-05,6067976.0,69.11338112,5752
1538784000000,2018-10-06,MANABTC,1.2e-05,1.204e-05,1.127e-05,1.157e-05,7640872.0,88.84409237,6550
1538697600000,2018-10-05,MANABTC,1.198e-05,1.305e-05,1.161e-05,1.199e-05,22888769.0,282.43432939,19467
1538611200000,2018-10-04,MANABTC,1.143e-05,1.204e-05,1.138e-05,1.197e-05,8969418.0,104.93717272,5473
1538524800000,2018-10-03,MANABTC,1.143e-05,1.169e-05,1.119e-05,1.143e-05,3440835.0,39.21919326,3123
1538438400000,2018-10-02,MANABTC,1.16e-05,1.184e-05,1.143e-05,1.146e-05,2162624.0,25.08544473,2145
1538352000000,2018-10-01,MANABTC,1.165e-05,1.179e-05,1.125e-05,1.16e-05,2311333.0,26.4941062,2002
1538265600000,2018-09-30,MANABTC,1.146e-05,1.189e-05,1.137e-05,1.165e-05,2280129.0,26.62866611,2453
1538179200000,2018-09-29,MANABTC,1.194e-05,1.194e-05,1.12e-05,1.145e-05,4166342.0,47.84971176,3471
1538092800000,2018-09-28,MANABTC,1.189e-05,1.23e-05,1.15e-05,1.194e-05,5734735.0,68.16819535,5908
1538006400000,2018-09-27,MANABTC,1.125e-05,1.217e-05,1.114e-05,1.189e-05,4668064.0,54.17973796,3687
1537920000000,2018-09-26,MANABTC,1.152e-05,1.235e-05,1.109e-05,1.12e-05,6277710.0,73.82646533,5996
1537833600000,2018-09-25,MANABTC,1.17e-05,1.17e-05,1.069e-05,1.146e-05,5496731.0,61.39360942,4232
1537747200000,2018-09-24,MANABTC,1.18e-05,1.2e-05,1.122e-05,1.166e-05,3873154.0,45.14341612,3756
1537660800000,2018-09-23,MANABTC,1.145e-05,1.198e-05,1.13e-05,1.175e-05,5408929.0,62.71383869,4991
1537574400000,2018-09-22,MANABTC,1.177e-05,1.193e-05,1.117e-05,1.145e-05,3515554.0,40.54083518,3613
1537488000000,2018-09-21,MANABTC,1.227e-05,1.267e-05,1.109e-05,1.177e-05,10902939.0,128.75113427,9205
1537401600000,2018-09-20,MANABTC,1.139e-05,1.28e-05,1.117e-05,1.229e-05,11725496.0,139.76324819,9921
1537315200000,2018-09-19,MANABTC,1.094e-05,1.168e-05,1.061e-05,1.139e-05,4909344.0,54.67145929,4271
1537228800000,2018-09-18,MANABTC,1.035e-05,1.114e-05,1.023e-05,1.089e-05,4668168.0,50.05917004,4371
1537142400000,2018-09-17,MANABTC,1.091e-05,1.16e-05,1.022e-05,1.04e-05,9529113.0,105.38352912,7561
1537056000000,2018-09-16,MANABTC,1.109e-05,1.14e-05,1.052e-05,1.091e-05,5893939.0,64.18353183,6568
1536969600000,2018-09-15,MANABTC,1.006e-05,1.143e-05,1e-05,1.115e-05,7120935.0,77.7292491,5348
1536883200000,2018-09-14,MANABTC,1.027e-05,1.094e-05,9.66e-06,1.006e-05,7369280.0,75.38651529,6182
1536796800000,2018-09-13,MANABTC,9.68e-06,1.113e-05,9.41e-06,1.028e-05,17144687.0,174.9426484,11492
1536710400000,2018-09-12,MANABTC,9.26e-06,9.76e-06,8.14e-06,9.71e-06,7449940.0,65.41281256,5219
1536624000000,2018-09-11,MANABTC,9.66e-06,9.75e-06,8.92e-06,9.29e-06,3694746.0,34.29099156,3780
1536537600000,2018-09-10,MANABTC,1.029e-05,1.033e-05,9.59e-06,9.66e-06,4098816.0,40.84376173,4908
1536451200000,2018-09-09,MANABTC,9.17e-06,1.035e-05,8.8e-06,1.028e-05,9354136.0,89.73500202,7605
1536364800000,2018-09-08,MANABTC,9.58e-06,1.032e-05,9.09e-06,9.17e-06,6827937.0,66.51544333,4672
1536278400000,2018-09-07,MANABTC,9.79e-06,1.02e-05,9.21e-06,9.58e-06,4964102.0,48.41694309,4701
1536192000000,2018-09-06,MANABTC,9.36e-06,9.79e-06,9e-06,9.79e-06,4842195.0,45.38118579,4303
1536105600000,2018-09-05,MANABTC,1.065e-05,1.072e-05,9.3e-06,9.35e-06,10750134.0,108.55841219,11220
1536019200000,2018-09-04,MANABTC,1.064e-05,1.097e-05,1.06e-05,1.065e-05,5741701.0,61.83854583,9009
1535932800000,2018-09-03,MANABTC,1.081e-05,1.084e-05,1.06e-05,1.064e-05,3613207.0,38.53073649,7667
1535846400000,2018-09-02,MANABTC,1.107e-05,1.113e-05,1.07e-05,1.083e-05,4804472.0,52.20645695,9033
1535760000000,2018-09-01,MANABTC,1.109e-05,1.157e-05,1.089e-05,1.107e-05,6167653.0,69.31905152,7551
1535673600000,2018-08-31,MANABTC,1.118e-05,1.123e-05,1.07e-05,1.104e-05,7397259.0,81.07524502,5370
1535587200000,2018-08-30,MANABTC,1.148e-05,1.199e-05,1.071e-05,1.117e-05,15192137.0,170.49817228,19637
1535500800000,2018-08-29,MANABTC,1.065e-05,1.233e-05,1.011e-05,1.15e-05,39980284.0,462.12239964,27202
1535414400000,2018-08-28,MANABTC,1.05e-05,1.07e-05,1.018e-05,1.063e-05,7311751.0,76.21288165,7896
1535328000000,2018-08-27,MANABTC,1.027e-05,1.076e-05,1.007e-05,1.05e-05,5753147.0,60.1163912,5399
1535241600000,2018-08-26,MANABTC,1.02e-05,1.042e-05,1e-05,1.024e-05,2474859.0,25.23982118,2073
1535155200000,2018-08-25,MANABTC,1.013e-05,1.04e-05,9.96e-06,1.016e-05,2779080.0,28.38242513,2176
1535068800000,2018-08-24,MANABTC,1.012e-05,1.04e-05,9.98e-06,1.013e-05,3816380.0,38.9243571,2759
1534982400000,2018-08-23,MANABTC,9.9e-06,1.056e-05,9.83e-06,1.009e-05,3986760.0,40.21097538,4357
1534896000000,2018-08-22,MANABTC,1.072e-05,1.121e-05,9.89e-06,9.9e-06,5678633.0,59.10347254,8195
1534809600000,2018-08-21,MANABTC,1.067e-05,1.137e-05,1.039e-05,1.066e-05,2323762.0,24.80624267,2123
1534723200000,2018-08-20,MANABTC,1.138e-05,1.151e-05,1.053e-05,1.063e-05,3509651.0,38.3852965,2788
1534636800000,2018-08-19,MANABTC,1.103e-05,1.178e-05,1.075e-05,1.138e-05,3035963.0,34.28926394,3807
1534550400000,2018-08-18,MANABTC,1.182e-05,1.221e-05,1.073e-05,1.1e-05,6715272.0,76.61255678,6593
1534464000000,2018-08-17,MANABTC,1.05e-05,1.234e-05,1.041e-05,1.182e-05,11350714.0,128.95321473,10024
1534377600000,2018-08-16,MANABTC,1.096e-05,1.14e-05,1.03e-05,1.05e-05,7121497.0,76.31451636,4353
1534291200000,2018-08-15,MANABTC,1.028e-05,1.138e-05,1.028e-05,1.095e-05,5242261.0,57.55875867,4276
1534204800000,2018-08-14,MANABTC,1.176e-05,1.176e-05,1.01e-05,1.028e-05,6648929.0,71.80894835,6343
1534118400000,2018-08-13,MANABTC,1.24e-05,1.251e-05,1.166e-05,1.178e-05,4359895.0,52.10451611,4128
1534032000000,2018-08-12,MANABTC,1.28e-05,1.287e-05,1.23e-05,1.237e-05,2089037.0,26.2368889,3109
1533945600000,2018-08-11,MANABTC,1.312e-05,1.365e-05,1.235e-05,1.28e-05,6274386.0,80.58280568,5925
1533859200000,2018-08-10,MANABTC,1.354e-05,1.369e-05,1.274e-05,1.318e-05,2693395.0,35.35536065,3968
1533772800000,2018-08-09,MANABTC,1.287e-05,1.385e-05,1.287e-05,1.362e-05,3821871.0,51.40690794,4980
1533686400000,2018-08-08,MANABTC,1.311e-05,1.34e-05,1.284e-05,1.295e-05,3277673.0,42.87520224,3346
1533600000000,2018-08-07,MANABTC,1.358e-05,1.377e-05,1.307e-05,1.309e-05,4180830.0,56.06797291,3945
1533513600000,2018-08-06,MANABTC,1.396e-05,1.4e-05,1.338e-05,1.367e-05,3539281.0,48.43579072,3597
1533427200000,2018-08-05,MANABTC,1.321e-05,1.441e-05,1.311e-05,1.391e-05,7281977.0,101.41067561,9215
1533340800000,2018-08-04,MANABTC,1.274e-05,1.345e-05,1.268e-05,1.321e-05,3253624.0,42.39877992,3718
1533254400000,2018-08-03,MANABTC,1.327e-05,1.327e-05,1.222e-05,1.274e-05,9881620.0,125.69139387,8018
1533168000000,2018-08-02,MANABTC,1.411e-05,1.44e-05,1.313e-05,1.326e-05,3063677.0,42.19108588,3826
1533081600000,2018-08-01,MANABTC,1.443e-05,1.452e-05,1.35e-05,1.403e-05,4870998.0,68.06273782,5322
1532995200000,2018-07-31,MANABTC,1.527e-05,1.534e-05,1.41e-05,1.443e-05,6288449.0,91.69590189,5623
1532908800000,2018-07-30,MANABTC,1.636e-05,1.644e-05,1.46e-05,1.523e-05,13437305.0,207.47396656,10819
1532822400000,2018-07-29,MANABTC,1.629e-05,1.68e-05,1.572e-05,1.643e-05,8148378.0,132.06403259,7984
1532736000000,2018-07-28,MANABTC,1.567e-05,1.7e-05,1.522e-05,1.629e-05,6193240.0,98.1872816,8126
1532649600000,2018-07-27,MANABTC,1.592e-05,1.624e-05,1.522e-05,1.565e-05,6608250.0,103.74007299,5844
1532563200000,2018-07-26,MANABTC,1.695e-05,1.749e-05,1.589e-05,1.592e-05,9566310.0,159.08756891,10069
1532476800000,2018-07-25,MANABTC,1.533e-05,1.715e-05,1.527e-05,1.695e-05,8987136.0,145.36293157,10484
1532390400000,2018-07-24,MANABTC,1.729e-05,1.808e-05,1.491e-05,1.538e-05,15190390.0,244.96038386,12010
1532304000000,2018-07-23,MANABTC,1.875e-05,1.881e-05,1.64e-05,1.729e-05,16387226.0,283.67630257,15313
1532217600000,2018-07-22,MANABTC,1.709e-05,1.971e-05,1.708e-05,1.878e-05,38937739.0,723.18295906,32406
1532131200000,2018-07-21,MANABTC,1.637e-05,1.795e-05,1.597e-05,1.709e-05,16194441.0,273.12972186,13928
1532044800000,2018-07-20,MANABTC,1.577e-05,1.838e-05,1.55e-05,1.637e-05,34728645.0,590.38504414,31094
1531958400000,2018-07-19,MANABTC,1.569e-05,1.629e-05,1.529e-05,1.574e-05,8154576.0,128.75855376,7999
1531872000000,2018-07-18,MANABTC,1.699e-05,1.821e-05,1.55e-05,1.575e-05,18584459.0,310.3661983,16119
1531785600000,2018-07-17,MANABTC,1.539e-05,1.845e-05,1.533e-05,1.698e-05,42190110.0,713.38776685,33967
1531699200000,2018-07-16,MANABTC,1.494e-05,1.544e-05,1.472e-05,1.544e-05,6347140.0,95.76023803,6051
1531612800000,2018-07-15,MANABTC,1.489e-05,1.522e-05,1.477e-05,1.499e-05,8620284.0,129.83777503,8602
1531526400000,2018-07-14,MANABTC,1.518e-05,1.526e-05,1.46e-05,1.49e-05,3288253.0,48.93418558,3238
1531440000000,2018-07-13,MANABTC,1.497e-05,1.534e-05,1.45e-05,1.519e-05,4473013.0,66.49176093,5349
1531353600000,2018-07-12,MANABTC,1.49e-05,1.574e-05,1.455e-05,1.5e-05,7522371.0,113.74704843,6971
1531267200000,2018-07-11,MANABTC,1.46e-05,1.508e-05,1.39e-05,1.496e-05,10780911.0,156.25480421,8109
1531180800000,2018-07-10,MANABTC,1.556e-05,1.671e-05,1.461e-05,1.462e-05,24752892.0,393.82783728,18700
1531094400000,2018-07-09,MANABTC,1.469e-05,1.755e-05,1.462e-05,1.556e-05,24563236.0,395.14099289,16772
1531008000000,2018-07-08,MANABTC,1.506e-05,1.572e-05,1.462e-05,1.47e-05,10137648.0,154.25806767,8710
1530921600000,2018-07-07,MANABTC,1.515e-05,1.553e-05,1.445e-05,1.506e-05,4707616.0,70.06798348,5100
1530835200000,2018-07-06,MANABTC,1.601e-05,1.648e-05,1.417e-05,1.516e-05,18893003.0,286.43859671,14221
1530748800000,2018-07-05,MANABTC,1.703e-05,1.74e-05,1.478e-05,1.6e-05,31055083.0,492.60435704,22829
1530662400000,2018-07-04,MANABTC,3.743e-05,4.222e-05,1.604e-05,1.7e-05,194996567.0,4015.71497863,57754
1530576000000,2018-07-03,MANABTC,1.411e-05,3.891e-05,1.4e-05,3.731e-05,170608220.0,3921.00985456,69912
1530489600000,2018-07-02,MANABTC,1.355e-05,1.441e-05,1.334e-05,1.411e-05,5541920.0,77.2680716,6284
1530403200000,2018-07-01,MANABTC,1.336e-05,1.375e-05,1.315e-05,1.357e-05,2735337.0,36.73347748,2821
1530316800000,2018-06-30,MANABTC,1.35e-05,1.394e-05,1.302e-05,1.337e-05,4660269.0,62.95038008,3883
1530230400000,2018-06-29,MANABTC,1.459e-05,1.485e-05,1.297e-05,1.349e-05,7000510.0,94.49433638,6022
1530144000000,2018-06-28,MANABTC,1.524e-05,1.537e-05,1.412e-05,1.452e-05,4097273.0,59.86984368,3679
1530057600000,2018-06-27,MANABTC,1.524e-05,1.594e-05,1.483e-05,1.523e-05,4629898.0,70.72134306,5031
1529971200000,2018-06-26,MANABTC,1.57e-05,1.616e-05,1.498e-05,1.517e-05,4658915.0,72.62415652,5065
1529884800000,2018-06-25,MANABTC,1.552e-05,1.591e-05,1.494e-05,1.569e-05,5068749.0,78.14739223,5628
1529798400000,2018-06-24,MANABTC,1.531e-05,1.647e-05,1.4e-05,1.551e-05,14752344.0,233.36686173,12833
1529712000000,2018-06-23,MANABTC,1.556e-05,1.574e-05,1.465e-05,1.53e-05,6392455.0,97.31241894,8675
1529625600000,2018-06-22,MANABTC,1.464e-05,1.583e-05,1.37e-05,1.556e-05,13008061.0,193.39397135,12138
1529539200000,2018-06-21,MANABTC,1.56e-05,1.577e-05,1.45e-05,1.464e-05,11210715.0,170.35157521,8261
1529452800000,2018-06-20,MANABTC,1.532e-05,1.594e-05,1.5e-05,1.56e-05,8863773.0,137.68427376,7002
1529366400000,2018-06-19,MANABTC,1.61e-05,1.61e-05,1.469e-05,1.528e-05,12503743.0,189.66388816,10500
1529280000000,2018-06-18,MANABTC,1.746e-05,1.845e-05,1.558e-05,1.613e-05,19371938.0,327.13984554,18508
1529193600000,2018-06-17,MANABTC,1.555e-05,1.773e-05,1.548e-05,1.745e-05,14964839.0,250.4134391,17343
1529107200000,2018-06-16,MANABTC,1.544e-05,1.57e-05,1.503e-05,1.555e-05,4156257.0,63.82760442,5855
1529020800000,2018-06-15,MANABTC,1.527e-05,1.545e-05,1.464e-05,1.542e-05,4905963.0,73.64599399,4654
1528934400000,2018-06-14,MANABTC,1.593e-05,1.593e-05,1.467e-05,1.527e-05,10097858.0,153.476533,10858
1528848000000,2018-06-13,MANABTC,1.455e-05,1.598e-05,1.439e-05,1.592e-05,20097138.0,304.21207167,21519
1528761600000,2018-06-12,MANABTC,1.421e-05,1.518e-05,1.364e-05,1.455e-05,11501216.0,163.7697776,14530
1528675200000,2018-06-11,MANABTC,1.423e-05,1.456e-05,1.358e-05,1.421e-05,5654094.0,79.56608368,7151
1528588800000,2018-06-10,MANABTC,1.39e-05,1.46e-05,1.341e-05,1.423e-05,15345525.0,215.24261224,17002
1528502400000,2018-06-09,MANABTC,1.36e-05,1.402e-05,1.354e-05,1.39e-05,3512889.0,48.46567549,4684
1528416000000,2018-06-08,MANABTC,1.373e-05,1.378e-05,1.338e-05,1.357e-05,2732609.0,37.1072776,3813
1528329600000,2018-06-07,MANABTC,1.383e-05,1.42e-05,1.336e-05,1.373e-05,9155034.0,126.4291982,12894
1528243200000,2018-06-06,MANABTC,1.302e-05,1.427e-05,1.263e-05,1.373e-05,11346067.0,154.75496484,15735
1528156800000,2018-06-05,MANABTC,1.288e-05,1.308e-05,1.235e-05,1.302e-05,4796557.0,60.91402059,6513
1528070400000,2018-06-04,MANABTC,1.365e-05,1.37e-05,1.278e-05,1.288e-05,4314201.0,56.34277147,5805
1527984000000,2018-06-03,MANABTC,1.384e-05,1.4e-05,1.344e-05,1.365e-05,3029926.0,41.62049113,3998
1527897600000,2018-06-02,MANABTC,1.353e-05,1.4e-05,1.33e-05,1.386e-05,3179855.0,43.40250517,4651
1527811200000,2018-06-01,MANABTC,1.411e-05,1.417e-05,1.335e-05,1.352e-05,6635222.0,91.66381371,9729
1527724800000,2018-05-31,MANABTC,1.296e-05,1.453e-05,1.295e-05,1.413e-05,26709290.0,373.47987418,24332
1527638400000,2018-05-30,MANABTC,1.228e-05,1.372e-05,1.21e-05,1.294e-05,14138697.0,183.54321049,11290
1527552000000,2018-05-29,MANABTC,1.175e-05,1.255e-05,1.168e-05,1.223e-05,4705711.0,56.73637706,4906
1527465600000,2018-05-28,MANABTC,1.223e-05,1.234e-05,1.157e-05,1.181e-05,4331720.0,51.6963402,4686
1527379200000,2018-05-27,MANABTC,1.266e-05,1.277e-05,1.213e-05,1.223e-05,2592233.0,32.01439418,3204
1527292800000,2018-05-26,MANABTC,1.272e-05,1.286e-05,1.247e-05,1.269e-05,1747967.0,22.14363307,1637
1527206400000,2018-05-25,MANABTC,1.317e-05,1.335e-05,1.246e-05,1.272e-05,3721224.0,48.23054448,3184
1527120000000,2018-05-24,MANABTC,1.278e-05,1.356e-05,1.249e-05,1.317e-05,5384348.0,69.54388889,5416
1527033600000,2018-05-23,MANABTC,1.32e-05,1.351e-05,1.245e-05,1.274e-05,5520301.0,70.96467661,7891
1526947200000,2018-05-22,MANABTC,1.449e-05,1.455e-05,1.31e-05,1.313e-05,5604564.0,76.92425428,8407
1526860800000,2018-05-21,MANABTC,1.482e-05,1.489e-05,1.398e-05,1.448e-05,3558777.0,51.30089219,8403
1526774400000,2018-05-20,MANABTC,1.493e-05,1.5e-05,1.428e-05,1.477e-05,6395017.0,93.41140094,10882
1526688000000,2018-05-19,MANABTC,1.453e-05,1.542e-05,1.36e-05,1.493e-05,6988257.0,104.03098923,8822
1526601600000,2018-05-18,MANABTC,1.419e-05,1.468e-05,1.357e-05,1.45e-05,6579494.0,93.07000647,8235
1526515200000,2018-05-17,MANABTC,1.452e-05,1.51e-05,1.406e-05,1.419e-05,4419705.0,65.18926113,8925
1526428800000,2018-05-16,MANABTC,1.524e-05,1.556e-05,1.429e-05,1.456e-05,7192860.0,106.58882511,10897
1526342400000,2018-05-15,MANABTC,1.618e-05,1.629e-05,1.515e-05,1.522e-05,11832367.0,186.8604958,18138
1526256000000,2018-05-14,MANABTC,1.62e-05,1.77e-05,1.481e-05,1.618e-05,26980541.0,443.40941102,34101
1526169600000,2018-05-13,MANABTC,1.461e-05,1.645e-05,1.451e-05,1.62e-05,15579190.0,242.7099903,20556
1526083200000,2018-05-12,MANABTC,1.431e-05,1.505e-05,1.297e-05,1.461e-05,11855971.0,165.41636944,13700
1525996800000,2018-05-11,MANABTC,1.506e-05,1.518e-05,1.344e-05,1.431e-05,14140271.0,204.69485183,14491
1525910400000,2018-05-10,MANABTC,1.547e-05,1.63e-05,1.507e-05,1.509e-05,11676512.0,184.64535638,17456
1525824000000,2018-05-09,MANABTC,1.674e-05,1.692e-05,1.5e-05,1.549e-05,13054237.0,204.06583101,18564
1525737600000,2018-05-08,MANABTC,1.663e-05,1.8e-05,1.649e-05,1.676e-05,13679534.0,233.92274758,20100
1525651200000,2018-05-07,MANABTC,1.655e-05,1.672e-05,1.554e-05,1.663e-05,11130267.0,179.28413368,16179
1525564800000,2018-05-06,MANABTC,1.781e-05,1.782e-05,1.612e-05,1.655e-05,9189971.0,154.01003226,14796
1525478400000,2018-05-05,MANABTC,1.871e-05,1.899e-05,1.721e-05,1.781e-05,11589847.0,209.40420571,17185
1525392000000,2018-05-04,MANABTC,1.941e-05,2.039e-05,1.764e-05,1.866e-05,20906075.0,395.12183397,26131
1525305600000,2018-05-03,MANABTC,1.954e-05,2.119e-05,1.879e-05,1.944e-05,55242068.0,1114.31396364,59946
1525219200000,2018-05-02,MANABTC,2.058e-05,2.078e-05,1.87e-05,1.955e-05,34530542.0,671.51355722,39192
1525132800000,2018-05-01,MANABTC,1.676e-05,2.135e-05,1.676e-05,2.058e-05,133551247.0,2573.0615868,97527
1525046400000,2018-04-30,MANABTC,1.605e-05,1.889e-05,1.581e-05,1.674e-05,41810067.0,725.88735358,38904
1524960000000,2018-04-29,MANABTC,1.664e-05,1.707e-05,1.538e-05,1.604e-05,19736755.0,318.30472831,19448
1524873600000,2018-04-28,MANABTC,1.507e-05,1.69e-05,1.5e-05,1.664e-05,14539391.0,235.54950795,18716
1524787200000,2018-04-27,MANABTC,1.548e-05,1.593e-05,1.495e-05,1.512e-05,13849255.0,214.76838312,13526
1524700800000,2018-04-26,MANABTC,1.428e-05,1.746e-05,1.419e-05,1.548e-05,54203354.0,859.7667376,39377
1524614400000,2018-04-25,MANABTC,1.518e-05,1.528e-05,1.372e-05,1.424e-05,16441818.0,235.5621857,12167
1524528000000,2018-04-24,MANABTC,1.65e-05,1.655e-05,1.507e-05,1.519e-05,33909737.0,537.18549801,28067
1524441600000,2018-04-23,MANABTC,1.898e-05,1.905e-05,1.612e-05,1.65e-05,125836759.0,2164.58854538,69249
1524355200000,2018-04-22,MANABTC,1.323e-05,3.998e-05,1.283e-05,1.894e-05,208578453.0,4481.26699291,105235
1524268800000,2018-04-21,MANABTC,1.33e-05,1.369e-05,1.185e-05,1.323e-05,11257017.0,145.12709626,8880
1524182400000,2018-04-20,MANABTC,1.31e-05,1.371e-05,1.273e-05,1.33e-05,11841714.0,155.76542906,10204
1524096000000,2018-04-19,MANABTC,1.294e-05,1.323e-05,1.271e-05,1.31e-05,5987924.0,77.83857445,5936
1524009600000,2018-04-18,MANABTC,1.242e-05,1.302e-05,1.231e-05,1.294e-05,5618388.0,71.20385065,5588
1523923200000,2018-04-17,MANABTC,1.186e-05,1.319e-05,1.173e-05,1.238e-05,11265041.0,140.77599392,8793
1523836800000,2018-04-16,MANABTC,1.215e-05,1.223e-05,1.142e-05,1.189e-05,6230055.0,73.39310977,4889
1523750400000,2018-04-15,MANABTC,1.212e-05,1.29e-05,1.191e-05,1.22e-05,8454494.0,104.73329963,7159
1523664000000,2018-04-14,MANABTC,1.159e-05,1.262e-05,1.143e-05,1.212e-05,17628289.0,213.32118933,12991
1523577600000,2018-04-13,MANABTC,1.089e-05,1.172e-05,1.087e-05,1.159e-05,8126106.0,92.70805656,6332
1523491200000,2018-04-12,MANABTC,1.118e-05,1.148e-05,1.07e-05,1.096e-05,7181482.0,79.76438301,6075
1523404800000,2018-04-11,MANABTC,1.133e-05,1.152e-05,1.101e-05,1.124e-05,8116841.0,91.30734698,5767
1523318400000,2018-04-10,MANABTC,1.085e-05,1.25e-05,1.084e-05,1.132e-05,38485453.0,449.44645313,18929
1523232000000,2018-04-09,MANABTC,1.035e-05,1.136e-05,1.033e-05,1.085e-05,11039533.0,119.77258381,7022
1523145600000,2018-04-08,MANABTC,1.043e-05,1.05e-05,1.01e-05,1.036e-05,2535113.0,26.1103673,1746
1523059200000,2018-04-07,MANABTC,1.042e-05,1.049e-05,1.008e-05,1.039e-05,2748601.0,28.31132103,2014
1522972800000,2018-04-06,MANABTC,1.058e-05,1.092e-05,1.013e-05,1.042e-05,4365722.0,45.76699491,2892
1522886400000,2018-04-05,MANABTC,9.99e-06,1.085e-05,9.87e-06,1.063e-05,10992685.0,114.1093619,6952
1522800000000,2018-04-04,MANABTC,1.01e-05,1.028e-05,9.87e-06,9.95e-06,3676432.0,36.8120874,2720
1522713600000,2018-04-03,MANABTC,9.85e-06,1.026e-05,9.81e-06,1.009e-05,4546907.0,45.5454965,2988
1522627200000,2018-04-02,MANABTC,9.84e-06,9.94e-06,9.5e-06,9.8e-06,3958685.0,38.43479562,2253
1522540800000,2018-04-01,MANABTC,1.017e-05,1.037e-05,9.7e-06,9.88e-06,3125548.0,31.34466619,1997
1522454400000,2018-03-31,MANABTC,9.65e-06,1.048e-05,9.59e-06,1.018e-05,6471638.0,65.70346614,4215
1522368000000,2018-03-30,MANABTC,9.78e-06,1e-05,9.51e-06,9.66e-06,4711854.0,45.97672742,3127
1522281600000,2018-03-29,MANABTC,9.99e-06,1.018e-05,9.44e-06,9.78e-06,4720853.0,46.39966189,3074
1522195200000,2018-03-28,MANABTC,1.039e-05,1.053e-05,9.67e-06,1.001e-05,5806441.0,58.81593612,3457
1522108800000,2018-03-27,MANABTC,1.038e-05,1.092e-05,1.008e-05,1.038e-05,6465996.0,67.43797751,3617
1522022400000,2018-03-26,MANABTC,1.117e-05,1.155e-05,1.016e-05,1.039e-05,8613170.0,93.03121736,4386
1521936000000,2018-03-25,MANABTC,1.071e-05,1.165e-05,1.047e-05,1.118e-05,13667020.0,151.08655092,7157
1521849600000,2018-03-24,MANABTC,1.027e-05,1.082e-05,1.016e-05,1.071e-05,7492840.0,78.65392686,4061
1521763200000,2018-03-23,MANABTC,1.008e-05,1.09e-05,9.79e-06,1.027e-05,8901511.0,91.93956117,4614
1521676800000,2018-03-22,MANABTC,1.053e-05,1.064e-05,9.9e-06,1.008e-05,4702266.0,48.30332625,2847
1521590400000,2018-03-21,MANABTC,1.019e-05,1.08e-05,1e-05,1.053e-05,9912303.0,103.6494569,5412
1521504000000,2018-03-20,MANABTC,1.042e-05,1.08e-05,1.011e-05,1.017e-05,8737829.0,90.71222559,5111
1521417600000,2018-03-19,MANABTC,9.96e-06,1.075e-05,9.71e-06,1.042e-05,10782254.0,109.24330611,9607
1521331200000,2018-03-18,MANABTC,1.085e-05,1.09e-05,9.42e-06,9.96e-06,7713275.0,76.3234843,4298
1521244800000,2018-03-17,MANABTC,1.168e-05,1.25e-05,1.073e-05,1.082e-05,14035043.0,161.62529513,9539
1521158400000,2018-03-16,MANABTC,1.042e-05,1.295e-05,1.031e-05,1.169e-05,45320560.0,532.07155195,25652
1521072000000,2018-03-15,MANABTC,9.75e-06,1.047e-05,9.06e-06,1.043e-05,8567489.0,82.69429263,5220
1520985600000,2018-03-14,MANABTC,1.015e-05,1.098e-05,9.75e-06,9.75e-06,9499704.0,97.48629439,5570
1520899200000,2018-03-13,MANABTC,9.76e-06,1.089e-05,9.47e-06,1.015e-05,19137844.0,192.89780168,9749
1520812800000,2018-03-12,MANABTC,8.97e-06,9.87e-06,8.85e-06,9.76e-06,6305250.0,58.80239251,3606
1520726400000,2018-03-11,MANABTC,8.86e-06,9.22e-06,8.85e-06,8.98e-06,3237797.0,29.21120995,2487
1520640000000,2018-03-10,MANABTC,8.87e-06,9.1e-06,8.7e-06,8.86e-06,3660744.0,32.61277197,2476
1520553600000,2018-03-09,MANABTC,9.04e-06,9.07e-06,8.38e-06,8.86e-06,6188088.0,53.90805814,3575
1520467200000,2018-03-08,MANABTC,9.29e-06,9.7e-06,8.71e-06,9.04e-06,6009029.0,54.75244668,2903
1520380800000,2018-03-07,MANABTC,9.76e-06,9.9e-06,9.14e-06,9.25e-06,6854924.0,65.40991873,3436
1520294400000,2018-03-06,MANABTC,9.75e-06,1e-05,9.68e-06,9.77e-06,4253728.0,41.75051911,2522
