https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BNB,tradecount
1544659200000,2018-12-13,ADABNB,0.00608,0.00635,0.00608,0.0063,1305253.0,8169.733452,816
1544572800000,2018-12-12,ADABNB,0.00597,0.00624,0.00597,0.00608,2042413.8,12429.209391,902
1544486400000,2018-12-11,ADABNB,0.00643,0.00647,0.00595,0.00601,1501829.6,9274.808924,678
1544400000000,2018-12-10,ADABNB,0.00655,0.00661,0.00632,0.00644,882171.8,5698.558034,607
1544313600000,2018-12-09,ADABNB,0.00655,0.00667,0.00639,0.00656,999060.3,6532.660214,759
1544227200000,2018-12-08,ADABNB,0.00657,0.00681,0.0064,0.00655,1814634.2,11973.230431,1245
1544140800000,2018-12-07,ADABNB,0.00627,0.00674,0.0061,0.00663,4126841.3,26420.312602,2065
1544054400000,2018-12-06,ADABNB,0.00567,0.00652,0.00567,0.00626,8896913.9,53505.899116,2837
1543968000000,2018-12-05,ADABNB,0.00633,0.00639,0.00553,0.00567,22374309.8,129739.091171,4368
1543881600000,2018-12-04,ADABNB,0.00751,0.00754,0.00598,0.00636,8970799.7,59585.19274524,3190
1543795200000,2018-12-03,ADABNB,0.00795,0.00796,0.00753,0.00753,1119874.8,8704.246269,757
1543708800000,2018-12-02,ADABNB,0.00782,0.00806,0.00762,0.00794,1310549.7,10338.213307,1085
1543622400000,2018-12-01,ADABNB,0.00762,0.00791,0.00755,0.00785,1950174.8,15116.607693,976
1543536000000,2018-11-30,ADABNB,0.0078,0.00789,0.00755,0.00767,1730656.3,13281.835905,1376
1543449600000,2018-11-29,ADABNB,0.00788,0.00812,0.00767,0.00781,2819099.8,22193.111481,1704
1543363200000,2018-11-28,ADABNB,0.00743,0.00812,0.0073,0.00792,2938549.7,22442.351618,2045
1543276800000,2018-11-27,ADABNB,0.00723,0.00752,0.00713,0.00743,1676366.9,12285.108052,1194
1543190400000,2018-11-26,ADABNB,0.00727,0.00752,0.00721,0.00725,2451551.3,17962.797659,1715
1543104000000,2018-11-25,ADABNB,0.00751,0.0077,0.00724,0.00726,2784199.4,20603.66104,2426
1543017600000,2018-11-24,ADABNB,0.00775,0.00792,0.00748,0.00749,2922216.1,22620.860825,2121
1542931200000,2018-11-23,ADABNB,0.00766,0.0079,0.0076,0.00774,1472284.0,11387.461625,1319
1542844800000,2018-11-22,ADABNB,0.0077,0.00779,0.00757,0.00765,857124.7,6587.02731,972
1542758400000,2018-11-21,ADABNB,0.00776,0.00792,0.00748,0.0077,3659867.4,28332.199894,2531
1542672000000,2018-11-20,ADABNB,0.00788,0.00817,0.0075,0.00774,6132824.6,47769.856826,5024
1542585600000,2018-11-19,ADABNB,0.00769,0.00789,0.00745,0.00784,3432869.4,26235.015833,2444
1542499200000,2018-11-18,ADABNB,0.0078,0.00798,0.00768,0.00773,1191401.8,9292.04413,803
1542412800000,2018-11-17,ADABNB,0.00769,0.00791,0.00762,0.00782,1282814.3,10012.554443,1170
1542326400000,2018-11-16,ADABNB,0.0077,0.00778,0.00759,0.00769,1404692.3,10810.911198,1036
1542240000000,2018-11-15,ADABNB,0.00767,0.0078,0.0071,0.00773,2054504.6,15404.416713,1619
1542153600000,2018-11-14,ADABNB,0.00796,0.00799,0.0074,0.00767,3896407.1,29959.502062,2561
1542067200000,2018-11-13,ADABNB,0.0081,0.00814,0.00792,0.00794,1642259.7,13211.846608,1465
1541980800000,2018-11-12,ADABNB,0.00809,0.00822,0.00804,0.0081,1686919.1,13722.529213,1565
1541894400000,2018-11-11,ADABNB,0.00787,0.00816,0.00781,0.00802,1809714.8,14555.212214,1802
1541808000000,2018-11-10,ADABNB,0.00778,0.00796,0.00773,0.00789,746358.1,5846.760406,655
1541721600000,2018-11-09,ADABNB,0.00792,0.00807,0.00772,0.00778,1041188.3,8220.836887,1147
1541635200000,2018-11-08,ADABNB,0.008,0.00811,0.00783,0.00792,1180325.5,9412.036067,1282
1541548800000,2018-11-07,ADABNB,0.00825,0.00829,0.00796,0.00799,1467317.2,11883.691061,1379
1541462400000,2018-11-06,ADABNB,0.00786,0.00828,0.00786,0.00828,2265229.2,18389.712145,2460
1541376000000,2018-11-05,ADABNB,0.0079,0.00815,0.00768,0.00789,1464802.9,11583.847511,1609
1541289600000,2018-11-04,ADABNB,0.0075,0.00806,0.00746,0.0079,2687537.3,20974.476821,2468
1541203200000,2018-11-03,ADABNB,0.00756,0.00761,0.00743,0.00749,959861.9,7212.543046,737
1541116800000,2018-11-02,ADABNB,0.00744,0.00767,0.00737,0.00759,1430625.2,10731.938062,1184
1541030400000,2018-11-01,ADABNB,0.00746,0.00746,0.00737,0.00742,590692.9,4374.227162,451
1540944000000,2018-10-31,ADABNB,0.00744,0.00747,0.00731,0.00746,709994.7,5247.303886,480
1540857600000,2018-10-30,ADABNB,0.00742,0.00747,0.00732,0.00744,751315.5,5576.30558,442
1540771200000,2018-10-29,ADABNB,0.00758,0.0076,0.00734,0.00744,935843.2,6975.466045,870
1540684800000,2018-10-28,ADABNB,0.00754,0.00761,0.0075,0.0076,584879.9,4421.061409,476
1540598400000,2018-10-27,ADABNB,0.00761,0.00763,0.00752,0.00757,429349.7,3253.079937,490
1540512000000,2018-10-26,ADABNB,0.00763,0.00767,0.00754,0.00761,522523.0,3971.480641,618
1540425600000,2018-10-25,ADABNB,0.00763,0.00771,0.00754,0.00764,1846144.0,14095.626493,1061
1540339200000,2018-10-24,ADABNB,0.00765,0.00776,0.00763,0.00763,1534606.1,11802.103253,1183
1540252800000,2018-10-23,ADABNB,0.00783,0.00784,0.0073,0.00765,1750752.4,13348.613541,1411
1540166400000,2018-10-22,ADABNB,0.00779,0.00787,0.00772,0.00781,1169804.7,9099.233252,1170
1540080000000,2018-10-21,ADABNB,0.00782,0.00792,0.00775,0.00778,1141005.4,8949.430461,918
1539993600000,2018-10-20,ADABNB,0.00776,0.00792,0.00772,0.00784,1102518.1,8646.062755,926
1539907200000,2018-10-19,ADABNB,0.00774,0.00783,0.00767,0.00778,1080713.2,8370.906357,845
1539820800000,2018-10-18,ADABNB,0.00781,0.00789,0.0076,0.00773,2267813.4,17539.825052,1414
1539734400000,2018-10-17,ADABNB,0.00759,0.00798,0.00755,0.00783,4261706.9,33054.990058,2120
1539648000000,2018-10-16,ADABNB,0.00726,0.0077,0.00726,0.00757,2156334.3,16239.909475,1242
1539561600000,2018-10-15,ADABNB,0.00746,0.00789,0.00716,0.0073,4788362.7,35819.395158,2747
1539475200000,2018-10-14,ADABNB,0.00763,0.0077,0.0074,0.0075,2198966.4,16700.798583,1151
1539388800000,2018-10-13,ADABNB,0.00765,0.00781,0.00756,0.00765,1501863.4,11529.716225,987
1539302400000,2018-10-12,ADABNB,0.00762,0.00798,0.0075,0.00765,1408266.1,10926.862728,1326
1539216000000,2018-10-11,ADABNB,0.00822,0.00823,0.0075,0.00759,4093521.3,32223.403489,3077
1539129600000,2018-10-10,ADABNB,0.0083,0.00835,0.00813,0.00822,1360012.3,11157.285024,1000
1539043200000,2018-10-09,ADABNB,0.00823,0.00838,0.0081,0.0083,2154675.7,17758.449144,1623
1538956800000,2018-10-08,ADABNB,0.008,0.00839,0.00794,0.00823,3804686.5,31109.883956,2013
1538870400000,2018-10-07,ADABNB,0.00781,0.00809,0.00772,0.008,1960308.8,15513.605897,911
1538784000000,2018-10-06,ADABNB,0.00781,0.00794,0.00772,0.00781,1210936.9,9454.578736,925
1538697600000,2018-10-05,ADABNB,0.00794,0.00802,0.00762,0.00783,1460856.5,11333.643346,1362
1538611200000,2018-10-04,ADABNB,0.00785,0.00806,0.00781,0.00792,1447204.7,11523.445801,955
1538524800000,2018-10-03,ADABNB,0.00798,0.00806,0.00771,0.00785,2155144.3,16909.225496,1647
1538438400000,2018-10-02,ADABNB,0.00848,0.00857,0.0078,0.00798,2486247.7,20550.897384,1978
1538352000000,2018-10-01,ADABNB,0.0085,0.00859,0.00833,0.0085,1289466.1,10912.46055,1002
1538265600000,2018-09-30,ADABNB,0.00844,0.00868,0.0084,0.00852,1496417.8,12819.409494,1183
1538179200000,2018-09-29,ADABNB,0.00843,0.00871,0.0083,0.00844,2035466.4,17203.185364,1381
1538092800000,2018-09-28,ADABNB,0.00856,0.00865,0.0082,0.00844,2538380.5,21434.339049,1995
1538006400000,2018-09-27,ADABNB,0.00816,0.00881,0.00806,0.00858,7728953.3,66236.515451,3301
1537920000000,2018-09-26,ADABNB,0.00827,0.00841,0.00798,0.00813,2018251.4,16540.744219,1724
1537833600000,2018-09-25,ADABNB,0.00822,0.00853,0.00781,0.00827,2812791.8,22726.984494,2544
1537747200000,2018-09-24,ADABNB,0.00871,0.00891,0.0082,0.00824,2604310.5,22247.67163,2188
1537660800000,2018-09-23,ADABNB,0.00814,0.00904,0.00806,0.00872,7255312.5,63309.598754,3773
1537574400000,2018-09-22,ADABNB,0.00838,0.00844,0.00788,0.00808,2274852.2,18394.207681,1554
1537488000000,2018-09-21,ADABNB,0.00804,0.00878,0.008,0.0084,8514857.0,71328.177394,5348
1537401600000,2018-09-20,ADABNB,0.00749,0.00832,0.0074,0.00807,6146841.2,47393.709292,3509
1537315200000,2018-09-19,ADABNB,0.00724,0.0077,0.00708,0.00751,5798905.9,42900.604394,3127
1537228800000,2018-09-18,ADABNB,0.00677,0.0073,0.00668,0.00725,4670350.8,32808.767558,2437
1537142400000,2018-09-17,ADABNB,0.00704,0.00706,0.00674,0.00676,3910382.8,26967.48636,1805
1537056000000,2018-09-16,ADABNB,0.00687,0.00708,0.00673,0.00705,2059410.6,14243.878558,1419
1536969600000,2018-09-15,ADABNB,0.00682,0.00699,0.00667,0.00687,3477186.2,23868.393116,1867
1536883200000,2018-09-14,ADABNB,0.00726,0.00726,0.00675,0.00684,1798259.4,12595.991725,2075
1536796800000,2018-09-13,ADABNB,0.00723,0.00737,0.00695,0.00725,3415061.3,24508.600428,2164
1536710400000,2018-09-12,ADABNB,0.00748,0.0075,0.00671,0.00722,3419756.3,23872.8531622,2810
1536624000000,2018-09-11,ADABNB,0.00773,0.00785,0.0071,0.00746,2801451.6,20905.97383,2256
1536537600000,2018-09-10,ADABNB,0.00799,0.00807,0.00763,0.00772,2779333.6,21802.2781485,2464
1536451200000,2018-09-09,ADABNB,0.00818,0.00834,0.00798,0.00798,2424258.0,19719.6956334,1938
1536364800000,2018-09-08,ADABNB,0.00833,0.00841,0.00812,0.00815,1445490.4,11950.2815264,1145
1536278400000,2018-09-07,ADABNB,0.00861,0.00869,0.00829,0.00833,1307750.1,11134.181598,1506
1536192000000,2018-09-06,ADABNB,0.00862,0.00888,0.00845,0.0086,2423025.7,20904.894087,2122
1536105600000,2018-09-05,ADABNB,0.00921,0.0093,0.0086,0.0086,3216552.4,28729.035415,2932
1536019200000,2018-09-04,ADABNB,0.00915,0.00942,0.0091,0.00922,1359358.3,12634.37615,1094
1535932800000,2018-09-03,ADABNB,0.00924,0.00934,0.00913,0.00916,1792781.7,16553.989897,1370
1535846400000,2018-09-02,ADABNB,0.00934,0.00942,0.00919,0.00924,2149422.1,20011.353437,1416
1535760000000,2018-09-01,ADABNB,0.00926,0.00958,0.00904,0.00934,3257936.8,30373.620289,2322
1535673600000,2018-08-31,ADABNB,0.00937,0.00946,0.00923,0.00927,1458210.3,13607.969425,1216
1535587200000,2018-08-30,ADABNB,0.00943,0.00962,0.00923,0.00939,2452330.7,23040.805913,1802
1535500800000,2018-08-29,ADABNB,0.00922,0.00975,0.0091,0.00944,3462704.6,32678.461385,3092
1535414400000,2018-08-28,ADABNB,0.00896,0.00945,0.00893,0.00924,3409110.7,31446.249019,2768
1535328000000,2018-08-27,ADABNB,0.00912,0.00923,0.00853,0.00896,3729055.1,33386.981334,3666
1535241600000,2018-08-26,ADABNB,0.00932,0.00937,0.009,0.00913,1915168.1,17575.250328,1700
1535155200000,2018-08-25,ADABNB,0.00922,0.0094,0.00911,0.00932,1496604.3,13851.118507,1623
1535068800000,2018-08-24,ADABNB,0.00945,0.00963,0.00898,0.00919,2630504.9,24584.877947,2387
1534982400000,2018-08-23,ADABNB,0.00938,0.00967,0.00933,0.00945,1886579.9,17906.275586,2135
1534896000000,2018-08-22,ADABNB,0.00974,0.00997,0.00934,0.00938,4498626.6,43332.413547,3602
1534809600000,2018-08-21,ADABNB,0.00956,0.00985,0.00944,0.00974,2001654.5,19319.064713,2128
1534723200000,2018-08-20,ADABNB,0.01,0.01013,0.00953,0.00957,2972614.9,29434.585328,3103
1534636800000,2018-08-19,ADABNB,0.00994,0.01017,0.00987,0.01001,2765397.2,27663.64198,2136
1534550400000,2018-08-18,ADABNB,0.01014,0.01032,0.00982,0.00994,4086066.8,41090.372635,4295
1534464000000,2018-08-17,ADABNB,0.00973,0.01032,0.00957,0.01007,4875334.7,48494.825837,4697
1534377600000,2018-08-16,ADABNB,0.00985,0.01005,0.00953,0.00967,3075397.0,30131.904204,3629
1534291200000,2018-08-15,ADABNB,0.00997,0.01016,0.00935,0.00986,6620047.9,64477.249129,6625
1534204800000,2018-08-14,ADABNB,0.00985,0.01047,0.00936,0.00995,7928430.9,78659.950762,8137
1534118400000,2018-08-13,ADABNB,0.00949,0.01016,0.00934,0.00985,4695399.4,45367.927144,4572
1534032000000,2018-08-12,ADABNB,0.00939,0.00985,0.00939,0.00946,2149240.7,20644.45083,2713
1533945600000,2018-08-11,ADABNB,0.00947,0.00988,0.00927,0.00944,3670593.0,34819.396902,3894
1533859200000,2018-08-10,ADABNB,0.00957,0.00985,0.00935,0.00946,2866284.0,27360.003939,3710
1533772800000,2018-08-09,ADABNB,0.00929,0.01005,0.0092,0.00956,4734476.6,45825.080897,4464
1533686400000,2018-08-08,ADABNB,0.00942,0.00962,0.00906,0.00924,3758792.1,35166.264307,3927
1533600000000,2018-08-07,ADABNB,0.00945,0.0097,0.00922,0.00943,3165750.2,30069.931263,2445
1533513600000,2018-08-06,ADABNB,0.00956,0.00993,0.00933,0.00948,3071015.2,29288.571932,2125
1533427200000,2018-08-05,ADABNB,0.00909,0.00967,0.00907,0.00956,2069271.9,19623.783313,1775
1533340800000,2018-08-04,ADABNB,0.00919,0.00958,0.00879,0.0091,3441586.3,31565.983947,2867
1533254400000,2018-08-03,ADABNB,0.00924,0.00965,0.00877,0.00915,7607668.15,69916.0784763,5527
1533168000000,2018-08-02,ADABNB,0.01023,0.01037,0.0092,0.00925,3145685.21,30689.4312222,4118
1533081600000,2018-08-01,ADABNB,0.01024,0.0108,0.00975,0.01025,5380351.04,55222.2600929,4483
1532995200000,2018-07-31,ADABNB,0.01162,0.01162,0.01,0.01025,7508991.78,80198.7954323,6715
1532908800000,2018-07-30,ADABNB,0.01168,0.01197,0.01131,0.01161,2801141.04,32649.4231302,4082
1532822400000,2018-07-29,ADABNB,0.0112,0.01187,0.01105,0.01165,5336760.47,61087.0370229,4799
1532736000000,2018-07-28,ADABNB,0.01182,0.01205,0.01069,0.0112,4273139.29,47709.1667024,4641
1532649600000,2018-07-27,ADABNB,0.01226,0.01244,0.01148,0.01182,6235504.73,74305.5738494,4847
1532563200000,2018-07-26,ADABNB,0.01329,0.01348,0.01221,0.01226,3684280.88,47389.4819133,4041
1532476800000,2018-07-25,ADABNB,0.01429,0.0144,0.01239,0.01326,7055681.56,92955.9469832,6812
1532390400000,2018-07-24,ADABNB,0.01366,0.01481,0.0135,0.01433,6757231.44,95699.5605465,7548
1532304000000,2018-07-23,ADABNB,0.014,0.01465,0.01365,0.01367,3557727.95,50869.7489654,6350
1532217600000,2018-07-22,ADABNB,0.01341,0.01458,0.01333,0.01402,3421456.4,48232.5220275,5642
1532131200000,2018-07-21,ADABNB,0.01336,0.01389,0.01297,0.01342,3298144.78,44528.9254127,4567
1532044800000,2018-07-20,ADABNB,0.01401,0.01451,0.01334,0.01334,6361801.08,89137.6785224,11753
1531958400000,2018-07-19,ADABNB,0.01405,0.01453,0.01345,0.01401,7286356.05,102398.6649308,7914
1531872000000,2018-07-18,ADABNB,0.01249,0.01435,0.01241,0.01403,10284300.36,139449.8244573,11039
1531785600000,2018-07-17,ADABNB,0.01172,0.0128,0.01126,0.01249,7289235.82,87499.4327475,7149
1531699200000,2018-07-16,ADABNB,0.0116,0.012,0.01091,0.01172,4016761.54,46268.4703333,4109
1531612800000,2018-07-15,ADABNB,0.01133,0.01182,0.01116,0.01156,2369839.94,27351.8374148,2460
1531526400000,2018-07-14,ADABNB,0.01131,0.01158,0.01101,0.01133,3489183.69,39498.4004064,3753
1531440000000,2018-07-13,ADABNB,0.0105,0.0119,0.0103,0.01125,6826955.27,74984.4566672,5973
1531353600000,2018-07-12,ADABNB,0.01036,0.0105,0.01011,0.01045,3092763.32,31881.9667062,2362
1531267200000,2018-07-11,ADABNB,0.01003,0.01049,0.01001,0.01032,4763233.15,49214.537206,3400
1531180800000,2018-07-10,ADABNB,0.0103,0.0104,0.01,0.01003,5560644.83,56680.823092,4056
1531094400000,2018-07-09,ADABNB,0.01035,0.01058,0.0102,0.01026,2745670.16,28367.3370135,2199
1531008000000,2018-07-08,ADABNB,0.01045,0.0107,0.0103,0.01035,2607186.52,27303.4769662,2240
1530921600000,2018-07-07,ADABNB,0.01082,0.011,0.00974,0.01048,4540049.21,46234.3598151,4353
1530835200000,2018-07-06,ADABNB,0.01071,0.01092,0.01037,0.01083,1492186.8,16006.9586566,1949
1530748800000,2018-07-05,ADABNB,0.01082,0.01255,0.01018,0.01075,3727055.86,40569.4172895,3360
1530662400000,2018-07-04,ADABNB,0.01059,0.01149,0.0105,0.01083,4148543.51,45654.0766027,3702
1530576000000,2018-07-03,ADABNB,0.01058,0.011,0.0104,0.01054,3307264.63,35577.5452303,4218
1530489600000,2018-07-02,ADABNB,0.00988,0.01098,0.0098,0.01058,3899449.3,40556.6944653,4675
1530403200000,2018-07-01,ADABNB,0.00942,0.01016,0.00922,0.00988,3556426.57,34444.3466386,3430
1530316800000,2018-06-30,ADABNB,0.00862,0.00945,0.00862,0.00942,5101755.7,46757.6896376,3954
1530230400000,2018-06-29,ADABNB,0.00835,0.00872,0.00815,0.00865,2578251.43,21510.6512965,3078
1530144000000,2018-06-28,ADABNB,0.00908,0.0091,0.00835,0.00835,3363643.74,29465.0411298,3621
1530057600000,2018-06-27,ADABNB,0.00888,0.0091,0.00877,0.00908,1169880.04,10499.6798296,1775
1529971200000,2018-06-26,ADABNB,0.00905,0.00924,0.00885,0.00886,1649675.35,14968.7539431,2477
1529884800000,2018-06-25,ADABNB,0.00907,0.00934,0.00881,0.00905,2657777.41,24212.6126908,4304
1529798400000,2018-06-24,ADABNB,0.00878,0.00921,0.0086,0.00908,4728678.21,42227.1962593,6592
1529712000000,2018-06-23,ADABNB,0.00888,0.00902,0.00851,0.00878,3405579.5,29433.7110348,3743
1529625600000,2018-06-22,ADABNB,0.00925,0.00944,0.00867,0.00887,3168235.21,28484.0190476,5791
1529539200000,2018-06-21,ADABNB,0.01006,0.01007,0.00908,0.00925,3630315.02,34627.1069732,4986
1529452800000,2018-06-20,ADABNB,0.00998,0.01037,0.00967,0.01007,2949893.51,29455.9972546,3833
1529366400000,2018-06-19,ADABNB,0.00975,0.01037,0.00967,0.00999,2751315.12,27408.086721,4551
1529280000000,2018-06-18,ADABNB,0.00967,0.00989,0.0092,0.00975,4672072.6,44604.4545405,5510
1529193600000,2018-06-17,ADABNB,0.01029,0.01035,0.00946,0.00968,2197732.64,21571.3940018,4399
1529107200000,2018-06-16,ADABNB,0.01076,0.01088,0.01017,0.01027,2164693.78,22501.236436,3651
1529020800000,2018-06-15,ADABNB,0.01151,0.01154,0.01054,0.01076,2951067.18,32311.246622,4791
1528934400000,2018-06-14,ADABNB,0.01083,0.01192,0.01062,0.01149,6877815.64,78984.5600565,8851
1528848000000,2018-06-13,ADABNB,0.0107,0.01094,0.00999,0.01084,3510667.7,36785.6815769,5717
1528761600000,2018-06-12,ADABNB,0.01161,0.01193,0.01049,0.01075,6212226.32,68245.8030887,7635
1528675200000,2018-06-11,ADABNB,0.01224,0.01242,0.01142,0.0116,1974735.96,23350.0170124,4233
1528588800000,2018-06-10,ADABNB,0.01252,0.0129,0.01218,0.01227,3588365.73,45071.815647,6072
1528502400000,2018-06-09,ADABNB,0.0126,0.01277,0.01226,0.01252,1508434.14,18908.4851483,2853
1528416000000,2018-06-08,ADABNB,0.01289,0.0131,0.01244,0.01259,1284797.47,16324.8296639,3003
1528329600000,2018-06-07,ADABNB,0.01239,0.01315,0.01203,0.01296,2257522.22,28286.2025464,4304
1528243200000,2018-06-06,ADABNB,0.01398,0.01434,0.012,0.01244,4641343.65,59264.6785459,4415
1528156800000,2018-06-05,ADABNB,0.01489,0.01489,0.01373,0.01397,1599047.44,22861.5666608,2586
1528070400000,2018-06-04,ADABNB,0.01544,0.0158,0.0145,0.01484,1418771.58,21709.6112285,2275
1527984000000,2018-06-03,ADABNB,0.01544,0.01586,0.01521,0.01547,1309477.05,20478.6543044,2880
1527897600000,2018-06-02,ADABNB,0.01548,0.01584,0.01452,0.01544,1978349.31,30412.7637607,3000
1527811200000,2018-06-01,ADABNB,0.0157,0.0161,0.01514,0.01548,1314294.29,20527.3179648,2689
1527724800000,2018-05-31,ADABNB,0.01654,0.01776,0.01487,0.01572,3916830.67,62337.2593693,5691
1527638400000,2018-05-30,ADABNB,0.01596,0.01706,0.01587,0.01646,2730506.02,44882.7229106,4042
1527552000000,2018-05-29,ADABNB,0.01447,0.01657,0.01447,0.01596,2600881.41,41257.8052633,4170
1527465600000,2018-05-28,ADABNB,0.01523,0.01548,0.01443,0.01443,1322249.43,19760.3428877,2261
1527379200000,2018-05-27,ADABNB,0.01525,0.01554,0.0151,0.01523,813241.86,12440.2681788,1475
1527292800000,2018-05-26,ADABNB,0.01523,0.01559,0.01501,0.01525,440811.55,6761.5351912,1530
1527206400000,2018-05-25,ADABNB,0.01585,0.01588,0.01515,0.01523,687358.98,10657.4115745,1759
1527120000000,2018-05-24,ADABNB,0.01589,0.01723,0.0144,0.01585,1413476.8,22327.2767949,2598
1527033600000,2018-05-23,ADABNB,0.01587,0.0169,0.01567,0.0159,1942611.07,31122.7065525,3478
1526947200000,2018-05-22,ADABNB,0.01682,0.01723,0.01578,0.01586,1844020.13,30134.107158,2832
1526860800000,2018-05-21,ADABNB,0.0181,0.01837,0.01654,0.01679,1436801.96,25347.5434198,3021
1526774400000,2018-05-20,ADABNB,0.01681,0.01874,0.01676,0.01808,1962262.68,35119.3346929,4281
1526688000000,2018-05-19,ADABNB,0.01616,0.01746,0.01526,0.01695,2503826.5,41124.5195561,4075
1526601600000,2018-05-18,ADABNB,0.01924,0.01941,0.01441,0.01608,5555117.55,92536.4664259,7991
1526515200000,2018-05-17,ADABNB,0.02059,0.02064,0.01866,0.01927,1361722.36,26778.6152201,5089
1526428800000,2018-05-16,ADABNB,0.02028,0.02065,0.01982,0.02057,1263614.67,25503.9427799,4201
1526342400000,2018-05-15,ADABNB,0.02072,0.02089,0.02011,0.02029,1506505.34,30929.5009386,4139
1526256000000,2018-05-14,ADABNB,0.02113,0.02126,0.02041,0.02075,1604908.16,33515.5350176,4463
1526169600000,2018-05-13,ADABNB,0.02052,0.02199,0.01995,0.02116,1545538.12,32093.8913796,4471
1526083200000,2018-05-12,ADABNB,0.01972,0.0213,0.01922,0.02052,2655598.35,53451.6191893,5810
1525996800000,2018-05-11,ADABNB,0.02114,0.0217,0.0192,0.01968,3356469.3,68141.0335216,7122
1525910400000,2018-05-10,ADABNB,0.02177,0.02244,0.02081,0.02114,2300829.71,50018.5634514,5140
1525824000000,2018-05-09,ADABNB,0.02389,0.02394,0.0215,0.02168,2352078.82,53311.8591325,5607
1525737600000,2018-05-08,ADABNB,0.02414,0.02492,0.02387,0.02387,2013661.13,49189.5468293,5899
1525651200000,2018-05-07,ADABNB,0.02463,0.02482,0.0238,0.02413,1803697.49,43870.0332708,5069
1525564800000,2018-05-06,ADABNB,0.02534,0.02534,0.02331,0.02472,2380465.28,58189.5227722,5365
1525478400000,2018-05-05,ADABNB,0.025,0.02597,0.02472,0.02536,1902853.52,48430.6127162,5269
1525392000000,2018-05-04,ADABNB,0.02502,0.02555,0.02423,0.02501,3465618.94,86393.19354,8009
1525305600000,2018-05-03,ADABNB,0.02574,0.02697,0.02474,0.02502,2775186.28,71526.7963001,9047
1525219200000,2018-05-02,ADABNB,0.02509,0.02648,0.0246,0.02574,2416854.64,62000.945581,8966
1525132800000,2018-05-01,ADABNB,0.02382,0.02564,0.02305,0.02509,2835580.4,69298.9805992,8120
1525046400000,2018-04-30,ADABNB,0.02407,0.02449,0.0233,0.0238,5570196.82,132489.9100884,10572
1524960000000,2018-04-29,ADABNB,0.02347,0.02548,0.02347,0.0241,5104357.43,125110.2998783,12779
1524873600000,2018-04-28,ADABNB,0.01991,0.02418,0.01946,0.02347,6293112.85,140380.7810815,11026
1524787200000,2018-04-27,ADABNB,0.02001,0.02107,0.01965,0.0199,2710116.86,54976.149447,4734
