https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH,tradecount
1534896000000,2018-08-22,ADAETH,0.00033712,0.00034,0.0003283,0.00033087,14984357.0,5014.00682799,9707
1534809600000,2018-08-21,ADAETH,0.00033931,0.00034155,0.00033,0.00033738,13019153.0,4352.41989648,8996
1534723200000,2018-08-20,ADAETH,0.00033839,0.00034777,0.00033364,0.00033892,11400364.0,3869.14122891,11035
1534636800000,2018-08-19,ADAETH,0.00033497,0.00034143,0.000331,0.00033963,8636837.0,2902.24821872,7091
1534550400000,2018-08-18,ADAETH,0.00034606,0.00035117,0.00032652,0.00033501,17377454.0,5896.99464528,13825
1534464000000,2018-08-17,ADAETH,0.0003302,0.00035024,0.00032629,0.00034605,20574462.0,6942.35023622,16314
1534377600000,2018-08-16,ADAETH,0.00033339,0.00033716,0.00032362,0.00032991,12398129.0,4079.27613927,10160
1534291200000,2018-08-15,ADAETH,0.00033599,0.00034797,0.00032673,0.00033337,21194357.0,7145.63853556,15507
1534204800000,2018-08-14,ADAETH,0.00035662,0.00035662,0.00033002,0.00033599,25651131.0,8801.80027402,21849
1534118400000,2018-08-13,ADAETH,0.00035091,0.0003678,0.00034829,0.0003566,13551387.0,4844.03724368,10823
1534032000000,2018-08-12,ADAETH,0.00034675,0.00035244,0.00034401,0.00035113,7461925.0,2601.65618903,5969
1533945600000,2018-08-11,ADAETH,0.00034572,0.0003611,0.00034177,0.00034659,15834141.0,5567.27528758,16184
1533859200000,2018-08-10,ADAETH,0.00033607,0.0003495,0.00032464,0.000346,13792448.0,4650.59226318,17780
1533772800000,2018-08-09,ADAETH,0.00031746,0.000345,0.000281,0.00033566,20354407.0,6662.7423775,19156
1533686400000,2018-08-08,ADAETH,0.00032702,0.00032813,0.00030858,0.00031746,18175327.0,5743.6516911,13704
1533600000000,2018-08-07,ADAETH,0.00031977,0.00033247,0.00031198,0.00032646,17993464.0,5752.69507335,9102
1533513600000,2018-08-06,ADAETH,0.00031885,0.00032922,0.00031332,0.00031964,9535053.0,3058.99769493,8554
1533427200000,2018-08-05,ADAETH,0.00031016,0.00032157,0.00030921,0.00031938,9744105.0,3072.24159177,5611
1533340800000,2018-08-04,ADAETH,0.00031019,0.0003196,0.00030485,0.00031016,8593045.0,2685.46400887,7567
1533254400000,2018-08-03,ADAETH,0.0003177,0.00032219,0.0003084,0.00031104,16197999.0,5091.67042673,10809
1533168000000,2018-08-02,ADAETH,0.00033262,0.00033407,0.00031176,0.00031823,11314142.0,3630.37983266,8844
1533081600000,2018-08-01,ADAETH,0.00032778,0.0003385,0.0003185,0.00033218,10515214.0,3480.808101,10451
1532995200000,2018-07-31,ADAETH,0.00033549,0.000338,0.00031724,0.00032778,15735532.0,5163.3680781,16106
1532908800000,2018-07-30,ADAETH,0.00034905,0.00034972,0.00033015,0.00033599,9642156.0,3289.27708568,11014
1532822400000,2018-07-29,ADAETH,0.00035,0.00035151,0.00034439,0.00034867,6012789.0,2091.89771637,5428
1532736000000,2018-07-28,ADAETH,0.00035329,0.00035387,0.00034429,0.00035018,7657188.0,2668.8044121,5664
1532649600000,2018-07-27,ADAETH,0.00035481,0.00035912,0.00033958,0.00035284,9331614.0,3266.07500824,10409
1532563200000,2018-07-26,ADAETH,0.00036643,0.00036702,0.00035029,0.00035478,9924562.0,3574.74592474,9185
1532476800000,2018-07-25,ADAETH,0.0003622,0.00036928,0.0003561,0.00036645,16134500.0,5828.14653174,13324
1532390400000,2018-07-24,ADAETH,0.00036492,0.00037382,0.00035401,0.0003615,15091308.0,5495.49144545,17896
1532304000000,2018-07-23,ADAETH,0.00037034,0.00038445,0.0003641,0.00036533,16972459.0,6380.40751457,15914
1532217600000,2018-07-22,ADAETH,0.00035577,0.00038209,0.00035342,0.00037051,10621037.0,3928.0922753,12970
1532131200000,2018-07-21,ADAETH,0.00035908,0.00036247,0.00034538,0.00035541,12101224.0,4310.4623828,13785
1532044800000,2018-07-20,ADAETH,0.00038787,0.00039316,0.000358,0.00035908,25049262.0,9514.95797032,24176
1531958400000,2018-07-19,ADAETH,0.00037655,0.00039879,0.00035012,0.00038805,34253842.0,13148.63710217,27162
1531872000000,2018-07-18,ADAETH,0.0003435,0.00039389,0.00034314,0.00037655,38661546.0,14389.01945187,36839
1531785600000,2018-07-17,ADAETH,0.0003273,0.00035013,0.00031871,0.0003435,16754170.0,5599.6937983,16655
1531699200000,2018-07-16,ADAETH,0.0003169,0.00033123,0.00031518,0.00032706,11664703.0,3757.21453727,10826
1531612800000,2018-07-15,ADAETH,0.00031508,0.00032409,0.00031109,0.0003169,7979908.0,2530.12427916,6722
1531526400000,2018-07-14,ADAETH,0.00031796,0.0003213,0.000309,0.00031588,13275452.0,4188.55929097,12657
1531440000000,2018-07-13,ADAETH,0.00029494,0.000333,0.00029104,0.00031792,19848595.0,6214.05960172,19125
1531353600000,2018-07-12,ADAETH,0.00029519,0.00029711,0.00028806,0.00029436,5863082.0,1707.66175933,7528
1531267200000,2018-07-11,ADAETH,0.00029601,0.0003009,0.0002925,0.00029495,7704732.0,2281.69983661,10057
1531180800000,2018-07-10,ADAETH,0.0002954,0.00030022,0.000289,0.00029601,9556714.0,2826.32187487,11845
1531094400000,2018-07-09,ADAETH,0.00029742,0.00030071,0.000295,0.000295,8036446.0,2395.0273673,7630
1531008000000,2018-07-08,ADAETH,0.00030448,0.00030704,0.00028282,0.00029732,7595131.0,2276.4884053,7812
1530921600000,2018-07-07,ADAETH,0.00030912,0.00031081,0.00029551,0.00030426,7550713.0,2272.77016703,9559
1530835200000,2018-07-06,ADAETH,0.00031558,0.00031561,0.00030229,0.0003088,10411128.0,3198.44406489,9605
1530748800000,2018-07-05,ADAETH,0.00032329,0.0003274,0.00030801,0.00031561,10261676.0,3270.98539491,10482
1530662400000,2018-07-04,ADAETH,0.00032452,0.00033389,0.0003171,0.0003239,6944202.0,2269.73323285,6561
1530576000000,2018-07-03,ADAETH,0.0003247,0.00033303,0.00031869,0.00032398,13462124.0,4408.6446137,13793
1530489600000,2018-07-02,ADAETH,0.00031453,0.00033509,0.000309,0.00032425,16905022.0,5431.09266883,14043
1530403200000,2018-07-01,ADAETH,0.00030341,0.00032051,0.00029543,0.00031453,12964768.0,3998.06294171,12528
1530316800000,2018-06-30,ADAETH,0.00028863,0.0003047,0.00028776,0.00030387,12841883.0,3817.27549311,11417
1530230400000,2018-06-29,ADAETH,0.00028106,0.0002922,0.00027716,0.00028863,12025531.0,3395.50708226,10916
1530144000000,2018-06-28,ADAETH,0.00028898,0.000291,0.00028035,0.00028107,8260691.0,2370.89135152,8165
1530057600000,2018-06-27,ADAETH,0.00029136,0.0002935,0.00028674,0.00028852,7286505.0,2113.24902001,6787
1529971200000,2018-06-26,ADAETH,0.00029491,0.00029995,0.00028985,0.00029151,5769246.0,1690.40455158,5675
1529884800000,2018-06-25,ADAETH,0.00028783,0.00029704,0.000283,0.0002943,11167972.0,3250.32375922,12725
1529798400000,2018-06-24,ADAETH,0.00028974,0.000301,0.00027778,0.00028779,15787958.0,4534.77799108,14048
1529712000000,2018-06-23,ADAETH,0.00029854,0.00030168,0.000286,0.0002893,8536192.0,2491.18529449,8940
1529625600000,2018-06-22,ADAETH,0.00030044,0.00030319,0.00029,0.00029854,14259656.0,4231.30027945,14030
1529539200000,2018-06-21,ADAETH,0.00030104,0.00030417,0.00029,0.00029997,6996216.0,2090.57417427,7704
1529452800000,2018-06-20,ADAETH,0.00031045,0.00031111,0.0003,0.00030138,10011374.0,3038.70944956,8050
1529366400000,2018-06-19,ADAETH,0.00031607,0.00031998,0.00030578,0.00031045,10005143.0,3118.04384194,9178
1529280000000,2018-06-18,ADAETH,0.00032339,0.000327,0.00031522,0.00031607,6967862.0,2225.8788044,8694
1529193600000,2018-06-17,ADAETH,0.00032683,0.00032734,0.000321,0.00032296,5174432.0,1675.63426019,6092
1529107200000,2018-06-16,ADAETH,0.00033043,0.00033322,0.00032332,0.00032682,5386533.0,1758.74142265,7078
1529020800000,2018-06-15,ADAETH,0.00032877,0.00034,0.00032366,0.00033039,15893372.0,5255.25154308,12276
1528934400000,2018-06-14,ADAETH,0.00033218,0.00035988,0.00032555,0.00032845,24347964.0,8331.13214347,21271
1528848000000,2018-06-13,ADAETH,0.00033069,0.00033506,0.00032123,0.00033218,14949083.0,4900.12470734,13949
1528761600000,2018-06-12,ADAETH,0.00033709,0.00033935,0.00032121,0.00033038,13060521.0,4305.81365104,12924
1528675200000,2018-06-11,ADAETH,0.00033184,0.00033872,0.00032001,0.00033635,13181582.0,4319.58904105,12776
1528588800000,2018-06-10,ADAETH,0.00033858,0.00034322,0.00032749,0.00033154,15340936.0,5127.17406385,14923
1528502400000,2018-06-09,ADAETH,0.00034146,0.00034484,0.00033655,0.00033858,6085899.0,2070.18256689,5742
1528416000000,2018-06-08,ADAETH,0.00034811,0.00034842,0.00033713,0.00034145,5714580.0,1950.09207596,8924
1528329600000,2018-06-07,ADAETH,0.00035358,0.00035529,0.000345,0.00034782,7029431.0,2453.15623895,9761
1528243200000,2018-06-06,ADAETH,0.00035795,0.00036032,0.00035035,0.00035358,7362749.0,2610.81257224,8252
1528156800000,2018-06-05,ADAETH,0.00035884,0.00036194,0.0003486,0.0003584,9192319.0,3252.52921572,9453
1528070400000,2018-06-04,ADAETH,0.00036582,0.00036998,0.00035,0.00035857,9557665.0,3441.34993677,9649
1527984000000,2018-06-03,ADAETH,0.00038306,0.00038931,0.0003652,0.00036589,11131849.0,4200.5930219,11439
1527897600000,2018-06-02,ADAETH,0.0003806,0.0003875,0.000375,0.00038331,12721103.0,4828.9985144,14135
1527811200000,2018-06-01,ADAETH,0.00038537,0.00039055,0.000375,0.00038019,13097094.0,4998.46819205,15021
1527724800000,2018-05-31,ADAETH,0.00037274,0.00039601,0.00036297,0.00038534,24167117.0,9199.15522557,22304
1527638400000,2018-05-30,ADAETH,0.00035569,0.00038,0.00035,0.0003733,22297415.0,8175.55042902,22739
1527552000000,2018-05-29,ADAETH,0.000337,0.0003695,0.00033303,0.00035625,27243974.0,9636.86780655,24844
1527465600000,2018-05-28,ADAETH,0.00033638,0.0003468,0.000333,0.00033714,20536649.0,6942.66571534,16309
1527379200000,2018-05-27,ADAETH,0.00033329,0.00034299,0.00032907,0.00033689,10157737.0,3412.89498165,9330
1527292800000,2018-05-26,ADAETH,0.000338,0.00034099,0.000332,0.00033318,7891412.0,2646.23739905,7684
1527206400000,2018-05-25,ADAETH,0.00034412,0.0003469,0.0003322,0.000338,13866835.0,4676.06253749,11317
1527120000000,2018-05-24,ADAETH,0.00034314,0.00034973,0.00033603,0.00034424,15636478.0,5373.5849591,15743
1527033600000,2018-05-23,ADAETH,0.0003435,0.00034869,0.000332,0.00034323,18578128.0,6318.71417562,19155
1526947200000,2018-05-22,ADAETH,0.00035231,0.00035474,0.000342,0.00034299,9818278.0,3408.50102556,10790
1526860800000,2018-05-21,ADAETH,0.00035688,0.00036323,0.00035023,0.00035231,11815807.0,4203.30971044,10874
1526774400000,2018-05-20,ADAETH,0.00034622,0.00036015,0.00034,0.00035675,9626858.0,3364.68904924,10853
1526688000000,2018-05-19,ADAETH,0.00035132,0.000354,0.00034356,0.00034622,6869379.0,2383.5617855,7151
1526601600000,2018-05-18,ADAETH,0.00035782,0.00035868,0.0003465,0.00035115,14588550.0,5113.06363934,12050
1526515200000,2018-05-17,ADAETH,0.00035732,0.00036402,0.00034996,0.00035777,11748575.0,4196.38601879,10992
1526428800000,2018-05-16,ADAETH,0.00036038,0.00036198,0.00034821,0.00035678,14534427.0,5133.15853872,13953
1526342400000,2018-05-15,ADAETH,0.00036548,0.0003745,0.00036,0.00036,13401874.0,4921.9520025,12941
1526256000000,2018-05-14,ADAETH,0.00037993,0.00038106,0.00036344,0.00036554,17931385.0,6657.81414819,16957
1526169600000,2018-05-13,ADAETH,0.00038791,0.0003919,0.000374,0.00037993,19134573.0,7320.75404481,16511
1526083200000,2018-05-12,ADAETH,0.00037769,0.00040604,0.00036324,0.00038815,24716786.0,9517.873842,25863
1525996800000,2018-05-11,ADAETH,0.000403,0.00040408,0.00036885,0.0003771,36334240.0,13962.90255107,32560
1525910400000,2018-05-10,ADAETH,0.0004242,0.00042677,0.00040252,0.00040321,17263714.0,7137.47669111,18187
1525824000000,2018-05-09,ADAETH,0.00043044,0.000432,0.00041,0.0004235,18071324.0,7676.70053898,16670
1525737600000,2018-05-08,ADAETH,0.00043922,0.000447,0.0004025,0.00043007,20511817.0,8980.88170406,18300
1525651200000,2018-05-07,ADAETH,0.00043522,0.0004587,0.00042,0.00043922,23156720.0,10197.31394973,24973
1525564800000,2018-05-06,ADAETH,0.00044522,0.00044609,0.000423,0.00043595,18779167.0,8198.45436266,18216
1525478400000,2018-05-05,ADAETH,0.00045623,0.00046366,0.00043862,0.00044514,16978147.0,7639.52993471,18959
1525392000000,2018-05-04,ADAETH,0.0004702,0.00048031,0.00044,0.00045623,25503387.0,11729.44793202,24082
1525305600000,2018-05-03,ADAETH,0.0005403,0.00054064,0.00046595,0.0004702,31661348.0,16010.14468766,36092
1525219200000,2018-05-02,ADAETH,0.00052873,0.00055,0.00051242,0.0005403,24048168.0,12835.50938177,33249
1525132800000,2018-05-01,ADAETH,0.00050886,0.00054358,0.00049147,0.00052815,30349531.0,15749.26189931,38919
1525046400000,2018-04-30,ADAETH,0.00052505,0.00052505,0.00049287,0.00050885,31692130.0,16139.51318832,42624
1524960000000,2018-04-29,ADAETH,0.00052119,0.00056142,0.0005112,0.00052506,45452422.0,24416.75549141,61756
1524873600000,2018-04-28,ADAETH,0.00044148,0.0005337,0.00043751,0.00052119,58383812.0,28729.77527221,55871
1524787200000,2018-04-27,ADAETH,0.00044289,0.0004485,0.00042953,0.00044229,20921482.0,9213.70488414,22508
1524700800000,2018-04-26,ADAETH,0.00043559,0.000445,0.00042643,0.0004429,21864878.0,9535.69461678,23853
1524614400000,2018-04-25,ADAETH,0.00043998,0.00044499,0.00042231,0.00043584,30392161.0,13261.42160257,34178
1524528000000,2018-04-24,ADAETH,0.00044608,0.000468,0.000434,0.00043939,31318397.0,13907.33079446,32638
1524441600000,2018-04-23,ADAETH,0.0004544,0.00045581,0.00044028,0.00044723,14287063.0,6372.30786307,13675
1524355200000,2018-04-22,ADAETH,0.00047454,0.000476,0.00044761,0.0004544,13733120.0,6343.85975563,15647
1524268800000,2018-04-21,ADAETH,0.00048828,0.000497,0.00046001,0.00047454,21433318.0,10233.21002381,22532
1524182400000,2018-04-20,ADAETH,0.00047501,0.00050148,0.0004681,0.00048947,25696681.0,12525.19708517,27712
1524096000000,2018-04-19,ADAETH,0.000498,0.000515,0.00047356,0.00047501,23541210.0,11674.58322659,25645
1524009600000,2018-04-18,ADAETH,0.00048248,0.00050471,0.00048,0.000498,23723163.0,11606.76769499,24352
1523923200000,2018-04-17,ADAETH,0.00050111,0.00054136,0.00048084,0.00048268,68665317.0,34537.15998693,65794
1523836800000,2018-04-16,ADAETH,0.00042401,0.00050189,0.00041844,0.00050106,76152775.0,35763.75889113,62010
1523750400000,2018-04-15,ADAETH,0.00040654,0.00043353,0.000401,0.00042401,20128099.0,8479.97669198,17247
1523664000000,2018-04-14,ADAETH,0.0004068,0.00041317,0.0004002,0.00040654,20105725.0,8160.29462599,13655
1523577600000,2018-04-13,ADAETH,0.00043541,0.00044335,0.000404,0.000407,42086981.0,17756.22639311,32495
1523491200000,2018-04-12,ADAETH,0.00038814,0.0004519,0.00038,0.00043487,92579087.0,39104.81041581,63823
1523404800000,2018-04-11,ADAETH,0.00037402,0.00040548,0.000367,0.00038832,30286352.0,11604.05883024,21708
1523318400000,2018-04-10,ADAETH,0.00037939,0.000385,0.00037,0.00037412,17021112.0,6421.00322164,13450
1523232000000,2018-04-09,ADAETH,0.00038878,0.00040199,0.0003675,0.00037837,22262212.0,8511.75299075,18412
1523145600000,2018-04-08,ADAETH,0.00038298,0.000393,0.00038167,0.00038878,12159181.0,4715.45921155,10845
1523059200000,2018-04-07,ADAETH,0.00038682,0.00041,0.00037906,0.00038298,14821192.0,5710.65895944,13770
1522972800000,2018-04-06,ADAETH,0.00038501,0.000392,0.0003785,0.00038681,15548090.0,5989.57193119,15110
1522886400000,2018-04-05,ADAETH,0.00040176,0.000405,0.00037512,0.00038501,28619253.0,11044.1940537,29067
1522800000000,2018-04-04,ADAETH,0.00040882,0.000431,0.00039602,0.00040246,32220833.0,13239.40887727,26952
1522713600000,2018-04-03,ADAETH,0.00039611,0.0004135,0.00039501,0.00040947,28103269.0,11310.17978547,22855
1522627200000,2018-04-02,ADAETH,0.00038948,0.000397,0.00037817,0.00039611,13358517.0,5171.76691481,14182
1522540800000,2018-04-01,ADAETH,0.00038575,0.0003964,0.00037793,0.00038901,20323917.0,7832.96888662,16460
1522454400000,2018-03-31,ADAETH,0.00036351,0.00039225,0.00035351,0.00038552,24692729.0,9172.63369209,21649
1522368000000,2018-03-30,ADAETH,0.00037076,0.00037472,0.00035795,0.000363,22204047.0,8094.88942282,20869
1522281600000,2018-03-29,ADAETH,0.00035276,0.00037986,0.00034891,0.00037079,28782062.0,10338.58791443,22977
1522195200000,2018-03-28,ADAETH,0.000339,0.00035888,0.00033677,0.00035277,26410665.0,9226.32928077,17002
1522108800000,2018-03-27,ADAETH,0.0003378,0.000347,0.0003235,0.00033908,29199646.0,9827.35700504,22782
1522022400000,2018-03-26,ADAETH,0.00034703,0.00034899,0.000325,0.0003378,25217194.0,8496.21540375,21056
1521936000000,2018-03-25,ADAETH,0.0003553,0.00035967,0.000344,0.00034703,18413918.0,6454.94241414,17485
1521849600000,2018-03-24,ADAETH,0.00034453,0.00037788,0.00033711,0.00035533,30722544.0,10817.6641271,31288
1521763200000,2018-03-23,ADAETH,0.00036802,0.00036836,0.0003368,0.00034453,21713146.0,7675.40961897,22579
1521676800000,2018-03-22,ADAETH,0.0003707,0.000378,0.00035102,0.00036802,25671022.0,9386.7112737,25083
1521590400000,2018-03-21,ADAETH,0.0003615,0.00038578,0.00035765,0.0003707,37115345.0,13847.64512534,32773
1521504000000,2018-03-20,ADAETH,0.00034301,0.000369,0.00033628,0.00036117,32829759.0,11469.59178154,33747
1521417600000,2018-03-19,ADAETH,0.00028679,0.000345,0.00028676,0.000343,45064712.0,14042.53848264,49605
1521331200000,2018-03-18,ADAETH,0.00027561,0.00029194,0.00026397,0.00028755,44909473.0,12317.25130173,44198
1521244800000,2018-03-17,ADAETH,0.00029235,0.00029742,0.00026929,0.00027569,19810923.0,5532.48613004,16766
1521158400000,2018-03-16,ADAETH,0.00029761,0.00029999,0.00028511,0.00029235,19208027.0,5604.37504298,17061
1521072000000,2018-03-15,ADAETH,0.00031526,0.00031796,0.00029076,0.00029762,24326728.0,7250.05396629,24397
1520985600000,2018-03-14,ADAETH,0.00031549,0.00033,0.00031159,0.00031526,18809777.0,6020.9739078,22504
1520899200000,2018-03-13,ADAETH,0.00031196,0.0003195,0.00030441,0.00031542,20102926.0,6285.42677631,19969
1520812800000,2018-03-12,ADAETH,0.0003024,0.0003244,0.0002903,0.00031111,25252779.0,7789.30703974,25198
1520726400000,2018-03-11,ADAETH,0.00029502,0.00030738,0.00028118,0.0003024,14918008.0,4367.74085485,17504
1520640000000,2018-03-10,ADAETH,0.00029666,0.0003,0.000286,0.00029501,18025992.0,5287.62658368,18541
1520553600000,2018-03-09,ADAETH,0.000304,0.00032025,0.0002825,0.00029666,26709427.0,7794.38695217,28347
1520467200000,2018-03-08,ADAETH,0.000322,0.00032902,0.00030091,0.000304,22142248.0,6845.13927672,25136
1520380800000,2018-03-07,ADAETH,0.00034096,0.0003415,0.00030723,0.00032125,31182024.0,10230.70364362,30822
1520294400000,2018-03-06,ADAETH,0.00034503,0.000354,0.00033664,0.00034013,18126161.0,6210.05292746,19368
1520208000000,2018-03-05,ADAETH,0.00034398,0.0003689,0.00033,0.00034503,27835066.0,9700.82820694,28540
1520121600000,2018-03-04,ADAETH,0.0003406,0.00034999,0.00033333,0.00034303,15233099.0,5183.8882694,16918
1520035200000,2018-03-03,ADAETH,0.000339,0.00036166,0.000332,0.0003406,21345173.0,7307.34919058,24545
1519948800000,2018-03-02,ADAETH,0.00034401,0.0003497,0.0003277,0.00033918,22135708.0,7437.48401066,25189
1519862400000,2018-03-01,ADAETH,0.000354,0.000354,0.000324,0.00034498,25816283.0,8821.69620703,29174
1519776000000,2018-02-28,ADAETH,0.00037501,0.00037596,0.00035159,0.000354,20201394.0,7309.65983987,21252
1519689600000,2018-02-27,ADAETH,0.00037334,0.00038,0.000365,0.00037585,16103699.0,5980.4654817,21343
1519603200000,2018-02-26,ADAETH,0.0003889,0.000389,0.000356,0.00037333,21396298.0,7927.73473514,28458
1519516800000,2018-02-25,ADAETH,0.00036072,0.00041,0.00035701,0.00038794,22979344.0,8673.02461998,31766
1519430400000,2018-02-24,ADAETH,0.00037573,0.0003897,0.00035588,0.00036072,15474473.0,5678.0288941,20226
1519344000000,2018-02-23,ADAETH,0.00038879,0.00038969,0.000365,0.00037532,18431868.0,6894.229395,25897
1519257600000,2018-02-22,ADAETH,0.00039225,0.00040059,0.00038214,0.00038829,16874033.0,6605.4395442,23249
1519171200000,2018-02-21,ADAETH,0.000393,0.00041357,0.000379,0.00039225,26836233.0,10517.18922624,33723
1519084800000,2018-02-20,ADAETH,0.00039857,0.00040333,0.00038701,0.000393,25604668.0,10151.19744213,31909
1518998400000,2018-02-19,ADAETH,0.00039777,0.00040557,0.00039005,0.0003986,18278020.0,7285.3679016,22798
1518912000000,2018-02-18,ADAETH,0.00042211,0.00042377,0.00039,0.00039777,21886390.0,8849.67929842,29383
1518825600000,2018-02-17,ADAETH,0.0004175,0.00042998,0.00040537,0.00042216,28035438.0,11699.95853137,38137
1518739200000,2018-02-16,ADAETH,0.000416,0.0004212,0.00040461,0.00041649,22398211.0,9236.46397407,32508
1518652800000,2018-02-15,ADAETH,0.00042201,0.0004312,0.00041002,0.000416,22485827.0,9419.82845005,38280
1518566400000,2018-02-14,ADAETH,0.00042099,0.00043321,0.0004095,0.000422,28097068.0,11756.07141027,36533
1518480000000,2018-02-13,ADAETH,0.00042675,0.0004325,0.00041,0.0004207,19814377.0,8327.89989389,26607
1518393600000,2018-02-12,ADAETH,0.0004314,0.00043631,0.0004159,0.00042675,17349816.0,7406.38921387,25450
1518307200000,2018-02-11,ADAETH,0.00044937,0.000451,0.000429,0.0004314,14655577.0,6389.86872022,21930
